Question,Table,Type,Answer
What type of subdivision comprises Merioneth in Wales?,regents-04,none,county
Merioeth  is located in what country?,regents-04,none,Wales
What county is located in Wales?,regents-04,none,Monmouthshire
Monmouthshire is a <mask> located in Wales.,regents-04,none,county
Monmouthsire is a county located in what country,regents-04,none,Wales
Mongomeryshire is located in what country?,regents-04,none,Wales
What type of subdivision is Montgomeryshire in Wales?,regents-04,none,county
Montgomeryshire is a county in which country?,regents-04,none,Wales
Which of the following is a county located in Wales?,regents-04,none,Pembrokeshire
Pembrokenshire is what type of subdivisoin of Wales?,regents-04,none,county
In which country is the county of Pembrokeshire located?,regents-04,none,Wales
Which of the items below are located in Wales?,regents-04,none,Radnorshire
What type of subdivision is Radnorshire in Wales?,regents-04,none,county
Radnorshire is a county located in what country,regents-04,none,Wales
Which of the following is a county in Scotland?,regents-04,none,Aberdeenshire
Where is the county of Aberdeenshire located?,regents-04,none,Scotland
Which is a county located in Scotland?,regents-04,none,Angus/Forfarshire
Angus/Forfarshire is a <mask> in Scotland.,regents-04,none,county
Angus/Forfarshire is a county located where?,regents-04,none,Scotland
Which is a County in Scotland?,regents-04,none,Argyllshire
"Argyllshire, located in Scotland, is what type of subdivision?",regents-04,none,county
Argyllshire is a country located in what country?,regents-04,none,Scotland
Which one of these are a county located in Scotland?,regents-04,none,Ayrshire
"Ayrshire, located in Scotland, is a<mask>?",regents-04,none,County
Ayrshire is a county located in which country?,regents-04,none,Scotland
Which subdivision is located in Scotland?,regents-04,none,Banffshire
Baffenshire is what part of Scotland?,regents-04,none,county
Banffshire is a county in what country?,regents-04,none,scotland
Which of these is a county located in Scotland?,regents-04,none,Berwickshire
berwickshire is what type of subdivision?,regents-04,none,county
Berwickshire is a county located in which country,regents-04,none,Scotland
Which county is located in Scotland,regents-04,none,Buteshire
"What type of region is Buteshire, Scotland?",regents-04,none,county
Buteshire is a country located in what country?,regents-04,none,Scotland
Which county is located in Scotland,regents-04,none,Cromartyshire
Cromartyshire is a county located in,regents-04,none,Scotland
Cromartyshire is a county in what country?,regents-04,none,Scotland
Which is these if a county in Scotland?,regents-04,none,Caithness
Caithness is a <mask> located in Scotland.,regents-04,none,country
Which of these is a county located in Scotland?,regents-04,none,Clackmannanshire
What subdivision of Scotland is Clackmannanshire considered?,regents-04,none,County
What country does the county of Clackmannanshire reside in?,regents-04,none,Scotland
Which of the following is a county located in Scotland?,regents-04,none,Dumfriesshire
Dumfriesshire is a <mask> in Scotland.,regents-04,none,county
Dumfriesshire is a county located in which country?,regents-04,none,Scotland
Dunbartonshire is located in what country?,regents-04,none,Scotland
Dunbartonshire is what type of subdivision in Scotland?,regents-04,none,county
The county of Dunbartonshire/Dumbartonshire is located in <mask>.,regents-04,none,Scotland
Which of the following is a county of Scotland?,regents-04,none,Haddingtonshire
East Lothian/Haddingtonshire is a <mask> located in Scotland.,regents-04,none,county
East Lothian/Haddingtonshire is a county located where?,regents-04,none,Scotland
Which of the following is locatd in Scotland?,regents-04,none,Fife
Fife is located in what country?,regents-04,none,Scotland
Fife is located in what country?,regents-04,none,Scotland
Which county is located in Scotland?,regents-04,none,Inverness-shire
Iverness-shire is located in Scotland and is a,regents-04,none,county
Which county is located in Scotland,regents-04,none,Kincardineshire
Kincardineshire is located in what country?,regents-04,none,Scotland
In what country can the county of Kincardineshire be found?,regents-04,none,Scotland
Kinross-shire is what part of Scotland?,regents-04,none,county
What country is the county of Kinross-shire located in?,regents-04,none,Scotland
Which of the following is a county located in Scotland?,regents-04,none,Kirkcudbrightshire
Kirkcudbrightshire is what type of Scottish subdivision?,regents-04,none,County
In which country is the county of Kirkcudbrightshire located in?,regents-04,none,Scotland
<mask> is a county in Scotland.,regents-04,none,Lanarkshire
Scotland's Lanarkshire is a:,regents-04,none,county
Lanarkshire is a county located in which country?,regents-04,none,Scotland
What country is the state of Oaxaca located in>,regents-04,none,Mexico
Midlothian is a <mask> in the country of Scotland.,regents-04,none,county
Midlotian is located in what country?,regents-04,none,Scotland
Which is a county located in Scotland?,regents-04,none,Morayshire
Morayshire is located in Scotland and is a?,regents-04,none,county
Morayshire is in:,regents-04,none,Scotland
A county located in Scotland is <mask>.,regents-04,none,Nairnshire
What type of subdivision is Nairnshire Scotland?,regents-04,none,county
Which country contains the county Nairnshire?,regents-04,none,Scotland
Which one of the following is a county located in Scotland?,regents-04,none,Orkney
Orkney is what part of Scotland?,regents-04,none,county
In which country is the county Orkney located in?,regents-04,none,Scotland
Which county is located in Scotland,regents-04,none,Peeblesshire
Peeblesshire is a <mask> in Scotland.,regents-04,none,County
where is the county of peebleshire located,regents-04,none,scotland
What county is located in Scotland?,regents-04,none,Perthshire
Perthshire is a <mask> located in Scotland.,regents-04,none,county
Perthshire is a county located in <mask>,regents-04,none,Scotland
Renfrewshire is located in what country?,regents-04,none,Scotland
What type of subdivision is Renfrewshire in Scotland?,regents-04,none,county
Renfrewshire can be found in <mask>.,regents-04,none,Scotland
Which of the following is a county in Scotland?,regents-04,none,Ross-shire
"Ross-shire, which is located in Scotland, is a what?",regents-04,none,County
What country has a county called Ross-shire?,regents-04,none,Scotland
Which of the following is a county located in Scotland?,regents-04,none,Selkirkshire
Selkirkshire is a <mask> in Scotland.,regents-04,none,County
What county is located in Scotland?,regents-04,none,Selkirkshire
Which county is located in Scotland,regents-04,none,Shetland
Shetland is a <mask> in Scotland.,regents-04,none,county
Shetland is a county located in which of the following country?,regents-04,none,Scotland
what country is stirlingshire located in,regents-04,none,scotland
"Stirlingshire, which is located in Scotland is a?",regents-04,none,county
Stirlingshire is a country located in which country?,regents-04,none,Scotland
Which of the following is a county located in Scotland?,regents-04,none,Sutherland
"Sutherland, in Scotland, is what type of subdivision?",regents-04,none,county
Sutherland  is located in what country?,regents-04,none,Scotland
Which county is located in Scotland,regents-04,none,West Lothian/Linlithgowshire
West Lothian/Linlithgowshire is a <mask> located in Scotland.,regents-04,none,county
Linlithgowshire is a county in what country?,regents-04,none,Scotland
Which of these is a county located in Scotland?,regents-04,none,Wigtownshire
Wigtownshire is a what located in Scotland?,regents-04,none,county
What country is Wigtownshire located in?,regents-04,none,Scotland
Which is a province located in the People's Republic of China?,regents-04,none,Anhui
"Anhui, located in the People's Republic of China is a?",regents-04,none,province
Anhui is a province located in<mask>,regents-04,none,the People's Republic of China
Which of these is a province located in the People's Republic of China?,regents-04,none,Fujian
"Fujian, located in China, is what type of subdivision?",regents-04,none,province
Which country is the province of Fujian located?,regents-04,none,the People's Republic of China
China has many provinces. One example is:,regents-04,none,Gansu
Located in the People's Republic of China Gansu is a,regents-04,none,province
In which country is Gansu a province?,regents-04,none,the People's Republic of China
Which is a province located in the People's Republic of China?,regents-04,none,Guangdong
"Guangdong, located in the People's Republic of China is a?",regents-04,none,province
Where is the province Guangdong located in?,regents-04,none,the People's Republic of China
Which of the following is a province in the People's Republic of China?,regents-04,none,Guizhou
Guizhou is a what located in the People's Republic of China?,regents-04,none,Province
Guizhou is a province located in <mask>,regents-04,none,the People's Republic of China
One Chinese province is:,regents-04,none,Hainan
Hainan is located in what country?,regents-04,none,China
The province of Hainan is located in which of these following country?,regents-04,none,the People's Republic of China
Which of these is a province located in the People's Republic of China?,regents-04,none,Hebei
What type of subdivision is Hebei in the People's Repupublic of China?,regents-04,none,province
The province of Hebei is located in <mask>?,regents-04,none,the People's Republic of China
What type of Chinese subdivision is Heilongjiang?,regents-04,none,Province
Heilongjiang is a province located in which country?,regents-04,none,The People's Republic of China
Which province is located in the People's Republic of China?,regents-04,none,Henan
Henan is a <mask> located in the People's Republic of China.,regents-04,none,Province
Henan is a province located in which country?,regents-04,none,the People's Republic of China
The People's Republic of China contains what province?,regents-04,none,Hubei
"In the People's Republic of China, Hubei is a <mask>.",regents-04,none,province
In what country is Hubei province located?,regents-04,none,the People's Republic of China
"In the country of China, Hunan is what type of subdivision?",regents-04,none,province
Where is the province Hunan located?,regents-04,none,People's Republic of China
A province in China is:,regents-04,none,Jiangsu
"Jiangsu, located in the People's Republic of China is a?",regents-04,none,province
Jiangsu is a province located in which country,regents-04,none,the People's Republic of China
Jiangxi is located in what country?,regents-04,none,China
What is Jiangxi located as in the People's Republic of China?,regents-04,none,Province
Jiangxi is located in what country?,regents-04,none,China
Which is these if a province of China?,regents-04,none,Jilin
Which type of subdivision is Jilin in the People's Republic of China?,regents-04,none,province
In which country is the province of Jilin located?,regents-04,none,The People's Republic of China
<mask> is a province located in the People's Republic of China.,regents-04,none,Liaoning
Liaoning is considered a,regents-04,none,Province
Which country is Liaoning located in?,regents-04,none,the People's Republic of China
Which of the following is a province located in the People's Republic of China?,regents-04,none,Qinghai
"Located in the People's Republic of China, what type of subdivision is Qinghai?",regents-04,none,province
Qinghai province is located in <mask>,regents-04,none,the People's Republic of China
Which is a province located in the People's Republic of China?,regents-04,none,Shaanxi
What type of subdivision is Shaanxi in the People's Republic of China,regents-04,none,province
Where is the province of Shaanxi located?,regents-04,none,the People's Republic of China
Which province is located in the People's Republic of China,regents-04,none,Shandong
What part of the People's Republic of China is Shandong?,regents-04,none,Province
The Shandong province is located in this country: <mask>.,regents-04,none,The People's Republic of China
Which of these is a province of China?,regents-04,none,Shanxi
"Shanxi, located in the People's Republic of China is a what?",regents-04,none,province
Where is the province Shanxi located?,regents-04,none,People's Republic of China
Which of these places is located in the People's Republic of China?,regents-04,none,Sichuan
Sichuan is a <mask> located in the People's Republic of China.,regents-04,none,province
Sichuan is a province located where?,regents-04,none,the People's Republic of China
The province of <mask> is located in the People's Republic of China.,regents-04,none,Yunnan
"Yunnan, located in the People's Republic of china is a what?",regents-04,none,province
In what country is the province of Yunnan located?,regents-04,none,the People's Republic of China
Which is a province located in the People's Republic of China,regents-04,none,Zhejiang
What type of subdivision is Zhejiand in the People's Republic of China?,regents-04,none,province
Zhejiang is a province located where?,regents-04,none,the People's Republic of China
An autonomous region in the People's Republic of China is <mask>,regents-04,none,Guangxi
"Within the People's Republic of China, Guangxi is considered what?",regents-04,none,an autonomous region
Guangxi is an autonomous region located within what country?,regents-04,none,The People's Republic of China
Which of the following is an autonomous region in the People's Republic of China?,regents-04,none,Inner Mongolia
Inner Mongolia is a autonomous region located in <mask>,regents-04,none,the People's Republic of China
Inner Mongolia is located in ?,regents-04,none,the People's Republic of China
Which of the following is an autonomous region in the People's Republic of China?,regents-04,none,Ningxia
What type of subdivision is Ningxia in the People's Republic of China?,regents-04,none,autonomous region
Ningxia is located in which country?,regents-04,none,China
What is an autonomous region located in the People's Republic of China?,regents-04,none,Xinjiang; Xinjiang Autonomous Region
Which type of subdivision is Xinjiang in the People's Republic of China?,regents-04,none,autonomous region
Xinxiang is located in what Country?,regents-04,none,The People's Republic of China
Name the autonomous region which exists within the People's Republic of China.,regents-04,none,Tibet
Tibet is an autonomous region in:,regents-04,none,China
Which is a municipality located in the People's Republic of China?,regents-04,none,Beijing
"What is Beijing, located in the People's Republic of China an example of?",regents-04,none,municipality
Which country does the Beijing Municipality belong to?,regents-04,none,the People's Republic of China
Which is a municipality located in China?,regents-04,none,Chongging
Chongqing is a <mask> located in the People's Republic of China.,regents-04,none,municipality
"In which country is Chongqing Municipality, Chongqing located?",regents-04,none,the People's Republic of China
"Shanghai, the largest city in China, is best described as a <mask>",regents-04,none,municipality
Which one of these countries is the Shanghai Municipality located in?,regents-04,none,the People's Republic of China
<mask> is a municipality in the People's Republic of China.,regents-04,none,Tianjin
Tianjin is a <mask> found in the People's Republic of China.,regents-04,none,municipality
Tianjin is located in what country?,regents-04,none,China
What type of subdivision is Hong Kon; Hong Kong Special Administrative Region located in the People's Republic of China?,regents-04,none,special administrative region
Hong Kong is a special administrative region of what country?,regents-04,none,China
Which is a special administrative reigoin locatied in China?,regents-04,none,Macau
Macau is what type of subdivision of the People's Republic of China?,regents-04,none,special administrative region
Macau is a special administrative region found where?,regents-04,none,The People's Republic of China
<mask> is a state located in Mexico.,regents-04,none,Chihuahua
Chihuahua is a Mexican <mask>.,regents-04,none,state
Where is the state of Chihuahua located?,regents-04,none,Mexico
Which state is located in Mexico?,regents-04,none,Sonora
"Sonora, which is located in Mexico, is a what?",regents-04,none,State
Sonora is state in which country?,regents-04,none,Mexico
Which of these is a state located in Mexico?,regents-04,none,Coahulia
Coahuila is located in what country?,regents-04,none,Mexico
Which is a state located in Mexico?,regents-04,none,Durango
What type of Mexican subdivision is Durango?,regents-04,none,State
Durango is a state located in which country?,regents-04,none,Mexico
Oaxaca is located in what country?,regents-04,none,Mexico
Oaxaca is a <mask> in Mexico.,regents-04,none,state
where is the state of oaxaca located,regents-04,none,mexico
Tamaulipas is a <mask> in Mexico.,regents-04,none,state
Tamaulipas is a state located in what country?,regents-04,none,Mexico
Jalisco is located in what country?,regents-04,none,Mexico
"Jalisco, located in Mexico is a?",regents-04,none,state
Jalisco is a state in which North American country?,regents-04,none,Mexico
Which is a state located in Mexico?,regents-04,none,Zacatecas
"Zacatecas, located in Mexico is a what?",regents-04,none,state
The state Zacatecas is located where?,regents-04,none,Mexico
What state is located in Mexico?,regents-04,none,Baja California Sur
Baja California Sur is located in Mexico. It is a(n):,regents-04,none,state
Baja California Sur is a state located in which country?,regents-04,none,Mexico
Which is these is a state in Mexico?,regents-04,none,Chiapas
"Chiapas, Mexico is a <mask>",regents-04,none,state
Where is Chiapas located?,regents-04,none,Mexico
What subdivision is located in Mexico?,regents-04,none,Veracruz
Veracruz is a <mask> located in Mexico?,regents-04,none,state
In what country is the state of Veracruz located?,regents-04,none,Mexico
Which of the following is a state located in Mexico?,regents-04,none,Baja California
Baja California is what type of subdivision located in mexico?,regents-04,none,state
Baja california  is located in what country?,regents-04,none,Mexico
<mask> is located in the country Mexico.,regents-04,none,Nuevo Leon
Nuevo LeÌ<mask>_n is a <mask> in Mexico.,regents-04,none,state
Nuevo LeÌ<mask>_n is a state located where?,regents-04,none,Mexico
Which of the following is a state located in Mexico?,regents-04,none,Guerrero
Guerrero is what part of Mexico?,regents-04,none,state
Guerrero is a state located in,regents-04,none,Mexico
Which is a state located in Mexico?,regents-04,none,San Luis Potosi
San Luis PotosÌ<mask>_ is what type of subdivision located in Mexico?,regents-04,none,state
What country is San Luis PotosÌ<mask>_ a state of?,regents-04,none,Mexico
Which of the following is a state in Mexico?,regents-04,none,MichoacÌ_Ì¤n
MichoacÌ_Ì¤n is a state located in,regents-04,none,Mexico
MichoacÌ_Ì¤n is a state located in what country,regents-04,none,Mexico
Which of the following is a state in Mexico?,regents-04,none,Campeche
Campeche is a <mask> in Mexico.,regents-04,none,state
In which country is the state of Campeche?,regents-04,none,Mexico
Which is a state located in Mexico?,regents-04,none,Sinaloa
A <mask> located in mexico is called Sinaloa.,regents-04,none,state
Sinaloa is a state located in what country,regents-04,none,Mexico
Quintana Roo is a <mask> located in Mexico.,regents-04,none,state
Quintana Roo is located in what country?,regents-04,none,Mexico
YucatÌ_Ì¤n is a state located,regents-04,none,Mexico
The YucatÌ_Ì¤n is what type of subdivision in Mexico?,regents-04,none,state
Which country is the state YucatÌ_Ì¤n located in?,regents-04,none,Mexico
Which state is located in Mexico?,regents-04,none,Puebla
"Puebla, located in Mexico, is a<mask>",regents-04,none,State
In what country is Puebla a state?,regents-04,none,Mexico
A <mask> called Guanajuato is located in Mexico.,regents-04,none,state
A state called Guanajuato is located in <mask>?,regents-04,none,Mexico
"Nayarit, Mexico is a:",regents-04,none,state
Nayarit is a state in:,regents-04,none,Mexico
An example of a Mexican state is:,regents-04,none,Tabasco
Tabasco is what type of part of Mexico?,regents-04,none,state
What Country is Tabasco located in?,regents-04,none,Mexico
Which of the following is a state located in Mexico?,regents-04,none,MÌ_å©xico
Mexico is what part of Mexico?,regents-04,none,state
MÌ_å©xico is a state that is in what country?,regents-04,none,Mexico
Which of these is located in Mexico?,regents-04,none,Hidalgo
Hidalgo is a <mask> located in Mexico?,regents-04,none,state
Hidalgo is a state located in which country?,regents-04,none,Mexico
Which of the following is a state located in Mexico?,regents-04,none,QuerÌ_å©taro
Queretaro is located in what country?,regents-04,none,Mexico
Which of the following is a state located in Mexico,regents-04,none,Colima
"Colima, located in Mexico is a?",regents-04,none,state
Colima is a state located in what country?,regents-04,none,Mexico
Which of these is a state located in Mexico?,regents-04,none,Aguascalientes
"Aguascalientes, located in Mexico is a?",regents-04,none,state
Aquasclientes is a state located in which country?,regents-04,none,Mexico
A state located in Mexico is <mask>.,regents-04,none,Morelos
Morelos is located in Mexico. What type of subdivision is it?,regents-04,none,state
Where is the state of Morelos located?,regents-04,none,Mexico
What state is located in Mexico?,regents-04,none,Tlaxcala
Tlaxcala is a state in what country?,regents-04,none,Mexico
What country is Tlaxcala located in?,regents-04,none,Mexico
Which of the following is a federal district in Mexico?,regents-04,none,"Mexico City; Mexico, D.F."
Mexico City is an example of what type of area in Mexico?,regents-04,none,federal district
"Mexico City; Mexico, D.F. is located in what country?",regents-04,none,Mexico
Melting causes a <mask> to change into a liquid.,regents-06,none,solid
Melting a solid by adding heat causes the solid to change into a <mask>.,regents-06,none,liquid
<mask> can cause a solid to change into a liquid.,regents-06,none,increasing temperature
What happens when a liquid turns into a gas?,regents-06,none,Evaporation
Vaporizing; Boiling; Evaporation; Vaporization; Evaporating causes what to change into a gas by adding heat; increasing temperature?,regents-06,none,Liquid
"By adding heat, Vaporizing; Boiling; Evaporation; Vaporization; Evaporating causes a liquid to change into what?",regents-06,none,Gas
Boiling water takes its phase from liquid to gas by doing what?,regents-06,none,adding heat; increasing temperature
Which phase change causes a solid to change into a gas by adding heat?,regents-06,none,Sublimation
Sublimation causes a <mask> to change into a gas,regents-06,none,Solid
Sublimation is when a solid changes into what by adding heat?,regents-06,none,gas
The phase change of Sublimating; Sublimation causes a solid to change into a gas by what type of heat transfer?,regents-06,none,adding heat; increasing temperature
Freezing causes a <mask> to change into a solid by removing heat.,regents-06,none,liquid
What happens to liquid when you freeze it?,regents-06,none,It changes into a solid.
Freezing causes a liquid to become a solid by <mask>.,regents-06,none,removing heat
Which process causes a gas to change directly into a solid?,regents-06,none,Deposition
Which of the following will turn into a solid by removing heat and lowering temperature?,regents-06,none,Gas
Deposition causes gas to change into a<mask>?,regents-06,none,Solid
The deposition of a gas into a solid happens when <mask>.,regents-06,none,The temperature is decreased
Gas changing into a liquid by removing heat is,regents-06,none,condensing
What type of matter changes to a liquid through condensation as temperature is decreased?,regents-06,none,Gas
Which of the following is the final phase caused by condensation?,regents-06,none,liquid
Gas turns into liquid by <mask>.,regents-06,none,removing heat; decreasing temperature
Which of the following does a car convert into mechanical energy?,regents-07,none,chemical
A car converts chemical energy into what type of energy?,regents-07,none,mechanical
What type of device converts electrical energy to mechanical energy?,regents-07,none,A fan
Fans operate by turning what kind of energy into mechanical energy?,regents-07,none,Electrical
Electrical energy is converted to <mask> energy by a fan.,regents-07,none,mechanical
A <mask> converts kinetic; mechanical; rotational kinetic energy into mechanical; kinetic; linear kinetic energy.,regents-07,none,bicycle
A bicycle converts what type of energy into mechanical; kinetic; linear kinetic energy?,regents-07,none,kinetic; mechanical; rotational kinetic
A bicycle converts kinetic; mechanical; rotational kinetic input energy into what type(s) of output energy?,regents-07,none,mechanical; kinetic; linear kinetic
Which device converts electrical energy into heat?,regents-07,none,computer
Computers are powered by turning electrical energy into what other kind?,regents-07,none,Heat
Which device converts mechanical energy into kinetic energy?,regents-07,none,hammer
What kind of energy does a hammer convert?,regents-07,none,mechanical
A hammer converts mechanical energy into what,regents-07,none,heat; kinetic
Which is an example of a device that converts pneumatic energy into kinetic energy?,regents-07,none,jackhammer
What kind of energy does a jackhammer convert into heat or kinetic energy?,regents-07,none,pneumatic
A jackhammer converts pnuematic energy into what type of enery?,regents-07,none,heat; kinetic
What device converts hydraulic energy into kinetic energy?,regents-07,none,Backhoe
A backhoe converts which type of energy into kinetic energy?,regents-07,none,hydraulic
A backhoe converts hydraulic energy into what type of energy?,regents-07,none,heat; kinetic
What device converts light energy into electrical energy?,regents-07,none,solar cell
A solar cell converts what kind of energy into electrical energy?,regents-07,none,Light
A solar cell converts light energy into what type of energy?,regents-07,none,Electrical
What is an example of a device that converts sound energy to electrical energy?,regents-07,none,A telephone microphone
A telephone microphone coverts what type of energy into electrical energy?,regents-07,none,sound
A telephone microphone converts sound energy into what type of energy?,regents-07,none,electrical
Which device converts electrical energy into sound?,regents-07,none,telephone speaker
A telephone speaker converts what type of energy into sound energy?,regents-07,none,electrical
What type of output energy does a tepehone speaker make?,regents-07,none,sound
What device converts electrical energy into light energy?,regents-07,none,light bulb
A light bulb forms light energy from <mask> energy.,regents-07,none,electrical
A light bulb converts electric energy into what kind of energy?,regents-07,none,light
Which of the following tools converts radio; electrical energy into sound energy?,regents-07,none,Radio
A radio converts what type(s) of energy into sound?,regents-07,none,radio and electrical
Electrical energy is turned into <mask> energy through a radio.,regents-07,none,sound
Electric trimmers run on kinetic energy converted from what?,regents-07,none,Electrical energy
An electrical trimmer converts electrical energy into what type of energy?,regents-07,none,kinetic
What type of device converts electrical energy into kinetic energy?,regents-07,none,electric shaver
Which input energy does an electric shaver convert into kinetic energy?,regents-07,none,electrical
An electric shaver turns electrical energy into <mask> energy.,regents-07,none,Kinectic
"A <mask> converts kinetic, mechanical and rotational kinetic energy into mechanical, kinetic, linear kinetic energy.",regents-07,none,can opener
A can opener converts what type of energy into mechanical;kinetic;linear kinetic energy.,regents-07,none,Kinetic;mechanical;rotational kinetic
"When you use a can opener, kinetic, mechanical, and rotational kinetic energies are converted into what type(s) of energy?",regents-07,none,mechanical; kinetic; linear kinetic
Which of the following converts kinetic; mechanical energy into kinetic; mechanical energy?,regents-07,none,plow
What input energy do plows need to produce mechanical energy?,regents-07,none,Kinetic
"In order to work, a plow transforms kinetic energy into what?",regents-07,none,Mechanical energy
Which of the following devices changes mechanical energy into kinetic energy?,regents-07,none,manual typewriter
What kinds of energy is necessary to use a manual typewriter?,regents-07,none,kinetic; mechanical
A manual typewriter produces <mask> energy.,regents-07,none,kinetic; mechanical
Which device converts hydraulic energy into kinetic energy?,regents-07,none,aerial work platform
"A aerial work platform, such as a crane, converts what type of energy into mechanical energy?",regents-07,none,Hydraulic
What type of energy does aerial work platform devices covert from hydraulic energy?,regents-07,none,Mechanical
Which device converts rotational kinetic energy into linear kinetic energy?,regents-07,none,wheel and axle
A wheel and axle convert what type of energy into mechanical; kinetic; linear kinetic energy?,regents-07,none,kinetic; mechanical; rotational kinetic
A wheel and axle converts kinetic; mechanical; rotational kinetic energy into what type of energy?,regents-07,none,mechanical; kinetic; linear kinetic
Which of the following device converts kinetic energy into mechanical energy?,regents-07,none,waterwheel
What kind of energy is kinetic energy changed to using a waterwheel?,regents-07,none,"kinetic, mechanical, and rotational kinetic"
A hydroelectric turbine converts <mask> energy into electrical energy.,regents-07,none,kinetic
A hydroelectric turbine converts kinetic energy into what type of energy?,regents-07,none,electrical
what type of energy does a windmill turn into kinetic; mechanical; rotational kinetic?,regents-07,none,wind; kinetic
A windmill converts wind; kinetic energy into what type of energy?,regents-07,none,kinetic; mechanical; rotational kinetic
What device converts kinetic energy into electrical energy?,regents-07,none,wind turbine
A wind turbine converts what into electrical energy?,regents-07,none,wind; kinetic
A wind turbine converts kinetic energy into what type of energy?,regents-07,none,electrical
Which device converts electrical energy into kinetic; mechanical; rotational kinetic energy?,regents-07,none,electric mixer
An electric mixer converts what type of energy into kinetic energy?,regents-07,none,electrical
Electrical mixers turn electrical energy into <mask> energy.,regents-07,none,Rotational kinetic
Which of these converts kinetic energy into rotational kinetic energy?,regents-07,none,Lawn sprinkler
A lawn sprinkler converts <mask> energy into kinetic; mechanical; rotational kinetic energy.,regents-07,none,kinetic; mechanical
What type of energy do lawn sprinklers convert kinetic energy into?,regents-07,none,Rotational kinetic
Which device converts electrical energy into kinetic energy?,regents-07,none,windshield wiper
What kind of input energy does a windshield wiper use?,regents-07,none,electrical
A windshield wiper converts electrical energy into what kind of energy?,regents-07,none,kinetic; mechanical; rotational kinetic
A sewing machine transforms what kind of energy into kinetic energy?,regents-07,none,Electrical
What does a sewing machine convert electrical energy into?,regents-07,none,Kinetic and Mechanical
What converts electrical energy into kinetic and mechanical energy?,regents-07,none,Tower Crane
A tower crane uses <mask> energy to output mechanical energy,regents-07,none,electrical
What type of device uses electrical input energy and produces kinetic and mechanical output energy?,regents-07,none,Escalator
What type of energy does escalators convert into kinetic energy?,regents-07,none,Electrical
An escalator converts electrical energy into:,regents-07,none,kinetic energy
What machine converts electrical energy into mechanical?,regents-07,none,Elevator
What input energy is converted by elevators to mechanical energy?,regents-07,none,Electrical
A elevator converts electrical energy into what type of energy?,regents-07,none,kinetic; mechanical
Which is an example of something than can covert potential energy into kinetic energy,regents-07,none,faucet
A faucet turns <mask> into kinetic energy.,regents-07,none,potential
What type of energy does a faucet convert potential energy into?,regents-07,none,kinetic
Which device converts rotational; kinetic energy into rotational; kinetic energy?,regents-07,none,hand drill
A hand drill converts what type of input energy into rotational; kinetic output energy?,regents-07,none,rotational; kinetic
A hand drill converts rotational: kentic energy into <mask> energy.,regents-07,none,rotational; kinetic
Which of the following converts electrical energy into rotational; kinetic energy?,regents-07,none,power drill
Which energy type does a power drill covert to create rotational energy?,regents-07,none,rotational
A power drill converts electricity into what type of energy?,regents-07,none,Rotational
A <mask> converts chemical engergy into kinetic; mechanical energy.,regents-07,none,airplane
Which kind of energy does an airplane use by converting it into kinetic or mechanical energy?,regents-07,none,Chemical
An airplane converts chemical energy to <mask> energy.,regents-07,none,kinetic
Which of the following machines converts chemical energy into kinetic/mechanical energy?,regents-07,none,Helicopter
A helicopter converts what type of energy into kinetic; mechanical energy,regents-07,none,chemical
A helicopter converts chemical energy into what other type(s) of energy?,regents-07,none,Kinetic and Mechanical
What device converts pneumatic energy into kinetic energy?,regents-07,none,Power brake
A power brake can convert <mask> energy into kinetic energy.,regents-07,none,Pneumatic
What type of energy does a power brake convert pneumatic energy into?,regents-07,none,Kinetic and Mechanical
Which of the following converts hydraulic energy into kinetic; mechanical energy?,regents-07,none,hydraulic brake
A hydraulic brake converts what kind of energy into kinetic; mechanical energy?,regents-07,none,hydraulic
What type of energy do hydraulic brakes convert hydraulic energy into?,regents-07,none,Kinetic
A <mask> converts energy into energy.,regents-07,none,toilet tank
Which of the following converts electric; hydraulic energy into kinetic; mechanical; heat energy?,regents-07,none,dishwasher
A dishwasher converts what type of input energy into kinetic; mechanical; heat output energy?,regents-07,none,electric; hydraulic
Which devise converts hydraulic; potential energy into kinetic; mechanical energy,regents-07,none,spray nozzle
A spray nozzle converts hydraulic; potential energy into what type of energy?,regents-07,none,kinetic; mechanical
"What will change  pnuematic energy into kinetic, mechanical energy?",regents-07,none,Fire Extinguisher
A fire extingisher uses <mask> energy.,regents-07,none,pneumatic
A <mask> converts electrical energy into heat energy,regents-07,none,microwave oven
A microwave oven converts what type of energy into heat?,regents-07,none,electric
A microwave oven converts electric energy into what type of energy?,regents-07,none,heat
A <mask> <mask> generates mechanical energy from chemical energy.,regents-07,none,Combustion engine
What kind of energy does a combustion engine transform into kinetic energy?,regents-07,none,Chemical
Chemical and potential energies are converted into what type(s) of energy by a combustion engine?,regents-07,none,kinetic; mechanical; heat
Which of the following converts chemical energy into heat energy?,regents-07,none,Blowtorch
A welding torch coverts what energy into heat energy?,regents-07,none,chemical; potential
A welding torch converts potential energy into <mask>?,regents-07,none,heat
Which of the following converts electric energy into heat energy?,regents-07,none,An electric kettle
When making tea and what energy type does an electric kettle convert use to heat the water?,regents-07,none,rotational
Electric energy is converted by an electric kettle into what other energy type?,regents-07,none,heat
What item converts electric energy into heat?,regents-07,none,hair dryer
A hair dryer converts <mask> energy into heat; rotational mechanical; kinetic energy.,regents-07,none,electric
A hair dryer converts electric energy into <mask> energy?,regents-07,none,kinetic
